BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58194.226433300006,0.9979033698765045,1.0016665823498803,0.990694418627207,1.0016665823498803,-12.1633,1.4443,102.0,1.0
58194.2274197,0.9962007033983356,0.9999574949136085,0.9890040523777025,0.9999574949136085,-12.1273,1.4463,105.0,1.0
58194.2284053,0.9962998830531413,1.0000570485867064,0.9891025155490114,1.0000570485867064,-12.0908,1.4482,107.0,1.0
58194.2293919,0.9975908154194498,1.001352849212738,0.9903841220940268,1.001352849212738,-12.0536,1.4501,109.0,1.0
58194.2303926,0.9955427284381954,0.999297038651519,0.9883508306928336,0.999297038651519,-12.0156,1.4521,111.0,1.0
58194.2313867,0.9948600802534041,0.9986118161191087,0.9876731140250941,0.9986118161191087,-11.9771,1.454,112.0,1.0
58194.2323681,0.9934075388707194,0.9971537970298501,0.9862310659429949,0.9971537970298501,-11.9387,1.4559,115.0,1.0
58194.2333544,0.9939684118321223,0.9977167851099991,0.986787887103434,0.9977167851099991,-11.8997,1.4578,118.0,1.0
58194.234405999996,0.9953030749247194,0.9990564813760971,0.9881129084597075,0.9990564813760971,-11.8572,1.4599,121.0,1.0
58194.2353926,0.9927212589008622,0.9964649290164799,0.9855497437265588,0.9964649290164799,-11.817,1.4618,124.0,1.0
58194.2363735,0.9948077455365184,0.9985592840417719,0.9876211573793063,0.9985592840417719,-11.7764,1.4638,128.0,1.0
58194.237359800005,0.9941003552868133,0.9978492261391742,0.9869188773857426,0.9978492261391742,-11.7352,1.4657,132.0,1.0
58194.238346599996,0.993992629154352,0.9977410937586354,0.9868119294773666,0.9977410937586354,-11.6935,1.4676,136.0,1.0
58194.239328100004,0.9936382035795058,0.997385331602729,0.986460064307433,0.997385331602729,-11.6513,1.4695,139.0,1.0
58194.240309,0.9947654666915099,0.9985168457582029,0.9875791839607969,0.9985168457582029,-11.6087,1.4714,144.0,1.0
58194.2413242,0.9928114354631804,0.9965554456453561,0.9856392688445976,0.9965554456453561,-11.5643,1.4734,148.0,1.0
58194.24232509999,0.9973166050381372,1.001077604751415,0.9901118926352472,1.001077604751415,-11.5198,1.4753,153.0,1.0
58194.243311800004,0.995488551724595,0.9992426576310783,0.9882970453570951,0.9992426576310783,-11.4756,1.4773,159.0,1.0
58194.244292799995,0.9909242010983376,0.9946610942949252,0.9837656680448305,0.9946610942949252,-11.4309,1.4792,164.0,1.0
58194.245274199995,0.9963050597968971,1.0000622448525796,0.9891076548954653,1.0000622448525796,-11.386,1.481,171.0,1.0
58194.246286,0.9970336526154688,1.0007935852814565,0.9898309842884706,1.0007935852814565,-11.3391,1.483,177.0,1.0
58194.247277400005,0.9950166647611449,0.99876899112568,0.9878285673510827,0.99876899112568,-11.2923,1.485,185.0,1.0
58194.2482586,0.9955303302696353,0.999284593727988,0.9883385220898518,0.999284593727988,-11.2459,1.4868,191.0,1.0
58194.24925,0.995111269502194,0.9988639526324765,0.9879224886582573,0.9988639526324765,-11.1984,1.4888,199.0,1.0
58194.250252,0.9958612230715024,0.9996167343660257,0.9886670244898533,0.9996167343660257,-11.1498,1.4907,208.0,1.0
58194.2512646,0.9959635303001223,0.9997194274073908,0.9887685926410775,0.9997194274073908,-11.1004,1.4926,217.0,1.0
58194.2522505,0.9945047721953502,0.9982551681520452,0.9873203727470973,0.9982551681520452,-11.0514,1.4945,226.0,1.0
58194.2532368,0.995801693323175,0.9995569801239261,0.9886079247902323,0.9995569801239261,-11.0023,1.4964,238.0,1.0
58194.254246300006,0.9947229630333887,0.9984741818137239,0.9875369873532464,0.9984741818137239,-10.9513,1.4984,247.0,1.0
58194.255253699994,0.9934456928700889,0.9971920949124958,0.9862689443141524,0.9971920949124958,-10.8999,1.5003,256.0,1.0
58194.25623480001,0.9922721385761257,0.9960141150055021,0.985103867890842,0.9960141150055021,-10.8497,1.5022,267.0,1.0
58194.2572435,0.9917651732641066,0.9955052378669038,0.9846005649456709,0.9955052378669038,-10.7973,1.5041,281.0,1.0
58194.25825290001,0.9898666905678466,0.9935995957662579,0.9827157970735293,0.9935995957662579,-10.7444,1.506,295.0,1.0
58194.259239,0.9905437887919052,0.9942792474083723,0.9833880038739934,0.9942792474083723,-10.6924,1.5079,308.0,1.0
58194.2602277,0.9909573680918295,0.9946943863651003,0.9837985954367272,0.9946943863651003,-10.6396,1.5098,322.0,1.0
58194.261214900005,0.9899151937712117,0.9936482818809805,0.9827639498850236,0.9936482818809805,-10.5866,1.5117,338.0,1.0
58194.2622065,0.9914187952471566,0.995157553617193,0.9842566891972907,0.995157553617193,-10.5329,1.5136,357.0,1.0
58194.26318940001,0.9893540767871043,0.9930850488578881,0.9822068864647238,0.9930850488578881,-10.479,1.5154,373.0,1.0
58194.2641758,0.9910347018855705,0.9947720117937889,0.9838753705636014,0.9947720117937889,-10.4248,1.5173,392.0,1.0
58194.2651768,0.9928201895473697,0.9965642327422399,0.9856479596884293,0.9965642327422399,-10.3689,1.5192,412.0,1.0
58194.2661843,0.9918820348779476,0.9956225401798108,0.9847165823398184,0.9956225401798108,-10.3126,1.521,431.0,1.0
58194.2671661,0.9916767416332009,0.9954164727497845,0.9845127721534895,0.9954164727497845,-10.257,1.5229,460.0,1.0
58194.2681528,0.9939359597425307,0.997684210639712,0.9867556694509021,0.997684210639712,-10.2008,1.5247,484.0,1.0
58194.269152199995,0.9938048252129096,0.9975525815861593,0.9866254822499095,0.9975525815861593,-10.1432,1.5266,515.0,1.0
58194.27013890001,0.9955145233756074,0.9992687272242798,0.988322829386368,0.9992687272242798,-10.0862,1.5284,539.0,1.0
58194.2711239,0.9966763541763027,1.0004349394273166,0.9894762670080692,1.0004349394273166,-10.0287,1.5303,564.0,1.0
58194.2721143,0.9945056727715383,0.9982560721244135,0.9873212668174356,0.9982560721244135,-9.9705,1.5321,599.0,1.0
58194.2731225,0.993778282150925,0.9975259384271267,0.986599130937593,0.9975259384271267,-9.9106,1.534,632.0,1.0
58194.2741147,0.9921015262692596,0.995842859299304,0.9849344881039171,0.995842859299304,-9.8514,1.5358,668.0,1.0
58194.275115,0.9911626735156936,0.9949004660201725,0.98400241771419,0.9949004660201725,-9.7915,1.5376,707.0,1.0
58194.27609959999,0.9897301356331559,0.9934625258666429,0.9825802286250022,0.9934625258666429,-9.7319,1.5394,756.0,1.0
58194.277090100004,0.9890792965000258,0.9928092323416168,0.9819340912172329,0.9928092323416168,-9.6715,1.5412,793.0,1.0
58194.2781315,0.9904305615528688,0.9941655931759302,0.9832755945995726,0.9941655931759302,-9.607,1.5432,845.0,1.0
58194.279138900005,0.9894675164244596,0.9931989162896284,0.9823195066030774,0.9931989162896284,-9.5449,1.545,887.0,1.0
58194.28015390001,0.9881506440320489,0.9918770778145662,0.9810121474252372,0.9918770778145662,-9.4816,1.5468,940.0,1.0
58194.281144199995,0.9868276234448868,0.9905490679591779,0.9796986844678045,0.9905490679591779,-9.4194,1.5486,992.0,1.0
58194.28214480001,0.9897047262989359,0.9934370207107969,0.9825550028502904,0.9934370207107969,-9.3564,1.5504,1062.0,1.0
58194.28313280001,0.9898505206693077,0.9935833648891054,0.9826997439879139,0.9935833648891054,-9.2935,1.5522,1129.0,1.0
58194.284115400005,0.9909780612173666,0.9947151575268784,0.9838191390731077,0.9947151575268784,-9.2305,1.5539,1201.0,1.0
58194.285097500004,0.9911315237000223,0.9948691987348358,0.9839714929278243,0.9948691987348358,-9.1671,1.5557,1274.0,1.0
58194.286105299994,0.9920403245033024,0.9957814267341972,0.9848737284654845,0.9957814267341972,-9.1021,1.5575,1367.0,1.0
58194.2871509,0.9937661788985807,0.9975137895319758,0.9865871151203237,0.9975137895319758,-9.034,1.5593,1462.0,1.0
58194.28814119999,0.9948513240242831,0.9986030268692048,0.987664421051826,0.9986030268692048,-8.9686,1.5611,1556.0,1.0
58194.2891492,0.9914835948457628,0.995222597582804,0.9843210206772778,0.995222597582804,-8.9023,1.5628,1668.0,1.0
58194.29013450001,0.992616480332371,0.9963597553155265,0.9854457220886635,0.9963597553155265,-8.8369,1.5646,1787.0,1.0
58194.2911415,0.9927676008841119,0.9965114457608686,0.9855957509308028,0.9965114457608686,-8.7694,1.5663,1923.0,1.0
58194.2921329,0.9958130783430087,0.9995684080780258,0.9886192275635727,0.9995684080780258,-8.7028,1.568,2058.0,1.0
58194.29311769999,0.9935191494571971,0.9972658285131437,0.9863418702437124,0.9972658285131437,-8.6362,1.5697,2197.0,1.0
58194.294101,0.9962986719015452,1.0000558328677134,0.9891013131468924,1.0000558328677134,-8.5693,1.5714,2381.0,1.0
58194.295087,0.9930387396676903,0.9967836070410966,0.9858649309813697,0.9967836070410966,-8.502,1.5731,2558.0,1.0
58194.296119000006,0.9912205025833993,0.9949585131681808,0.9840598290190716,0.9949585131681808,-8.4307,1.5748,2799.0,1.0
58194.2971232,0.9917935015028528,0.9955336729348125,0.984628688538458,0.9955336729348125,-8.3613,1.5765,3030.0,1.0
58194.2981331,0.9906370775877951,0.9943728880074236,0.9834806187425252,0.9943728880074236,-8.291,1.5783,3279.0,1.0
58194.2991176,0.9929951249939815,0.996739827891258,0.9858216313843168,0.996739827891258,-8.2222,1.5799,3569.0,1.0
58194.3001164,0.9901355135295163,0.9938694324913372,0.9829826780319111,0.9938694324913372,-8.1521,1.5816,3930.0,1.0
58194.3011151,0.9915178359293926,0.9952569677936389,0.9843550143999806,0.9952569677936389,-8.0816,1.5832,4324.0,1.0
58194.3021238,0.9887790599722908,0.9925078635861727,0.9816360236274504,0.9925078635861727,-8.0098,1.5849,4770.0,1.0
58194.3031046,0.9933484609523314,0.9970944963215947,0.9861724148092499,0.9970944963215947,-7.9395,1.5865,5164.0,1.0
58194.3041042,0.9959065216793245,0.9996622038002934,0.9887119958561154,0.9996622038002934,-7.868,1.5881,5616.0,1.0
58194.305097899996,0.9923297958944814,0.996071989756473,0.9851611086871077,0.996071989756473,-7.7965,1.5898,6123.0,1.0
58194.3063207,0.9969267642824164,1.0006862938597683,0.989724868127159,1.0006862938597683,-7.7077,1.5917,6950.0,1.0
58194.3073041,0.9953135745304309,0.9990670205770723,0.9881233322152434,0.9990670205770723,-7.6359,1.5933,7708.0,1.0
58194.308283700004,0.9910419468780902,0.9947792841080384,0.9838825632175886,0.9947792841080384,-7.5643,1.5949,8427.0,1.0
58194.3093651,0.9939408373312106,0.99768910662236,0.9867605118034058,0.99768910662236,-7.4847,1.5966,9353.0,1.0
58194.310344800004,0.992447298316335,0.9961899352939557,0.9852777622600081,0.9961899352939557,-7.412,1.5981,10308.0,1.0
58194.311324099996,0.9902746261584974,0.9940090697306123,0.9831207856976953,0.9940090697306123,-7.3393,1.5996,11282.0,1.0
58194.3123702,1.0042757609425534,1.0080630044616887,0.9970207749188242,1.0080630044616887,-7.2873,1.6006,6135.0,1.0
58194.31311,0.9920923093729855,0.9958336076450162,0.9849253377914002,0.9958336076450162,-7.2317,1.6018,6585.0,1.0
58194.3139491,0.9891334171852215,0.9928635571223628,0.9819878209293215,0.9928635571223628,-7.169,1.6031,7079.0,1.0
58194.3147304,0.9909759891303681,0.994713077625793,0.9838170819550675,0.994713077625793,-7.1101,1.6043,7597.0,1.0
58194.3155201,0.9833012405934758,0.987009386697988,0.9761977765499684,0.987009386697988,-7.0505,1.6055,8155.0,1.0
58194.31631869999,0.991687076736802,0.9954268468282923,0.9845230325952947,0.9954268468282923,-6.9896,1.6067,8807.0,1.0
58194.317087400006,0.9890662154958619,0.992796102007428,0.9819211047115187,0.992796102007428,-6.9311,1.6079,9483.0,1.0
58194.31781950001,0.9767799738112044,0.9804635274418979,0.9697236200348195,0.9804635274418979,-6.8754,1.609,10268.0,1.0
58194.3184982,0.9886706167106593,0.9923990113720845,0.9815283637705152,0.9923990113720845,-6.823,1.61,10918.0,1.0
58194.3192299,0.9912245899166712,0.9949626159152735,0.9840638868250495,0.9949626159152735,-6.7669,1.6111,11679.0,1.0
58194.3199084,0.9843028374683599,0.988014760713993,0.977192137791363,0.988014760713993,-6.7147,1.6121,12604.0,1.0
58194.320586300004,0.9794971627125194,0.9831909631862187,0.9724211796985588,0.9831909631862187,-6.6623,1.6131,13627.0,1.0
58194.32124430001,0.9793263095507285,0.9830194657168035,0.9722515607966686,0.9830194657168035,-6.6113,1.614,14626.0,1.0
58194.321901999996,0.9845217192478433,0.9882344679227386,0.9774094383475282,0.9882344679227386,-6.5602,1.615,15729.0,1.0
58194.322559500004,0.9953532451396442,0.9991068407888783,0.9881627162401075,0.9991068407888783,-6.5094,1.616,16878.0,1.0
58194.3232153,0.9695757285745193,0.9732321141382896,0.9625714189682084,0.9732321141382896,-6.4581,1.6169,18080.0,1.0
58194.3238668,0.9778915922642107,0.9815793379405015,0.9708272080477276,0.9815793379405015,-6.407,1.6178,19372.0,1.0
58194.32471719999,0.9848555765716076,0.9885695842622385,0.9777408838534315,0.9885695842622385,-6.34,1.619,21109.0,1.0
58194.32536919999,0.9953845386677689,0.999138252328625,0.9881937837007335,0.999138252328625,-6.2887,1.62,22656.0,1.0
58194.326219300005,0.9719460138455419,0.9756113380374064,0.9649245810673072,0.9756113380374064,-6.2218,1.6212,24869.0,1.0
58194.327072,0.9860762298346211,0.9897948407541055,0.9789527189982475,0.9897948407541055,-6.1542,1.6224,27055.0,1.0
58194.3277294,0.9665453267078711,0.9701902842652349,0.9595629090201387,0.9701902842652349,-6.1019,1.6233,28924.0,1.0
58194.3283814,0.9800593076340076,0.983755228023166,0.9729792636303196,0.983755228023166,-6.0505,1.6242,30992.0,1.0
58194.3290396,0.977595064400611,0.981281691835007,0.970532822330329,0.981281691835007,-5.9975,1.6251,33158.0,1.0
58194.32969119999,0.9682266966644499,0.971877994868197,0.9612321325962011,0.971877994868197,-5.9454,1.626,35548.0,1.0
58194.33054450001,1.032250111944613,1.0361428500735508,1.0247930364814732,1.0361428500735508,-5.8775,1.6271,39099.0,1.0
58194.33119530001,1.145999966931495,1.1503216693129379,1.1377211514242096,1.1503216693129379,-5.8245,1.628,41956.0,1.0
58194.3318466,1.1702737178448173,1.1746869594323293,1.1618195463940064,1.1746869594323293,-5.7725,1.6289,45125.0,1.0
58194.332697800004,1.155782576287172,1.1601411700537532,1.1474330902560013,1.1601411700537532,-5.7036,1.63,49515.0,1.0
58194.333352300004,1.7520592762206382,1.7586665004483544,1.7394022291663556,1.7586665004483544,-5.6503,1.6309,53384.0,1.0
58195.01898130001,0.997721931798269,0.9987576324265455,0.9880627863978098,0.9987576324265455,-7.8935,1.1375,2618.0,1.0
58195.019673099996,0.9978691620821923,0.9989050155451342,0.988208591315933,0.9989050155451342,-7.9445,1.1381,2473.0,1.0
58195.0203109,0.9978011613671975,0.998836944240949,0.9881412489294485,0.998836944240949,-7.9915,1.1386,2344.0,1.0
58195.02095,0.9965541373339312,0.9975886257151658,0.9869062975850461,0.9975886257151658,-8.0384,1.1391,2223.0,1.0
58195.0215857,0.9945726824516218,0.9956051139530777,0.9849440255634143,0.9956051139530777,-8.0847,1.1397,2112.0,1.0
58195.0222247,0.9961422178427347,0.997176278624593,0.9864983659687594,0.997176278624593,-8.1317,1.1402,2008.0,1.0
58195.0228676,0.9928155210645206,0.993846128517517,0.9832038756068422,0.993846128517517,-8.1782,1.1407,1912.0,1.0
58195.023501699994,0.9960246898353017,0.9970586286154005,0.9863819757734524,0.9970586286154005,-8.224,1.1413,1813.0,1.0
58195.024135399995,0.9926816446139584,0.9937121130944417,0.9830712952409508,0.9937121130944417,-8.2702,1.1418,1722.0,1.0
58195.0247763,0.9957532067853799,0.9967868637483148,0.9861131210051886,0.9967868637483148,-8.3162,1.1423,1636.0,1.0
58195.025421599996,0.999464705316228,1.0005022150574145,0.9897886877770761,1.0005022150574145,-8.3877,1.1432,3073.0,1.0
58195.02640519999,0.9970760470096993,0.9981110771673165,0.9874231545489481,0.9981110771673165,-8.4574,1.144,2840.0,1.0
58195.027392799995,0.999492690991355,1.0005302297835033,0.9898164025172899,1.0005302297835033,-8.5278,1.1449,2639.0,1.0
58195.028365699996,0.9986310326225379,0.9996676769569363,0.9889630860353298,0.9996676769569363,-8.5964,1.1457,2456.0,1.0
58195.02935730001,0.9974393579676684,0.9984747652658251,0.9877829482209309,0.9984747652658251,-8.6663,1.1466,2282.0,1.0
58195.0303444,0.9959694710889894,0.9970033525484177,0.9863272916108579,0.9970033525484177,-8.7355,1.1475,2128.0,1.0
58195.0313516,0.9975268606727667,0.998562358804455,0.9878696037948552,0.998562358804455,-8.8052,1.1484,1985.0,1.0
58195.032333099996,0.99771531468097,0.998751008440246,0.9880562333421459,0.998751008440246,-8.8732,1.1493,1842.0,1.0
58195.033319099995,0.9961886191347473,0.9972227280841819,0.9865443180405915,0.9972227280841819,-8.9409,1.1502,1718.0,1.0
58195.034299800005,0.9974282744826194,0.9984636702753934,0.9877719720373157,0.9984636702753934,-9.0077,1.1511,1607.0,1.0
58195.0352806,0.9972696337770396,0.9983048648903844,0.9876148671641083,0.9983048648903844,-9.0746,1.1521,1503.0,1.0
58195.0362666,0.9968411301960123,0.9978759164946107,0.9871905120118786,0.9978759164946107,-9.1411,1.153,1407.0,1.0
58195.0373184,0.9963870637235378,0.9974213786714363,0.9867408414476619,0.9974213786714363,-9.2121,1.154,1311.0,1.0
58195.0382995,0.9965146824486765,0.9975491298731596,0.9868672246704202,0.9975491298731596,-9.2773,1.1549,1229.0,1.0
58195.039281599995,0.9968229622478724,0.9978577296869523,0.987172519951275,0.9978577296869523,-9.3426,1.1559,1156.0,1.0
58195.04026290001,0.9982907716832495,0.9993270628045355,0.9886261192301903,0.9993270628045355,-9.4075,1.1568,1085.0,1.0
58195.0412451,0.9980975992743268,0.9991336898700165,0.9884348169619607,0.9991336898700165,-9.4721,1.1578,1021.0,1.0
58195.04222719999,0.997750428857555,0.9987861590676432,0.9880910075713703,0.9987861590676432,-9.5358,1.1587,960.0,1.0
58195.043208099996,0.9994851907753436,1.0005227217817767,0.9898089749123682,1.0005227217817767,-9.5995,1.1597,905.0,1.0
58195.044197,0.9971130390915521,0.9981481076493702,0.987459788503064,0.9981481076493702,-9.6632,1.1607,856.0,1.0
58195.045187699994,0.9979162213982694,0.9989521237118597,0.988255195041367,0.9989521237118597,-9.7266,1.1617,808.0,1.0
58195.0461704,0.9984692625298555,0.9995057389363159,0.9888028820712417,0.9995057389363159,-9.789,1.1627,763.0,1.0
58195.047153,0.9996930120667198,1.0007307588052476,0.9900147842442928,1.0007307588052476,-9.8507,1.1637,722.0,1.0
58195.04819169999,0.9983685572730898,0.9994049291409063,0.988703151762191,0.9994049291409063,-9.9156,1.1648,681.0,1.0
58195.049172800005,1.0006184212752873,1.0016571286491065,0.9909312343813842,1.0016571286491065,-9.9768,1.1658,645.0,1.0
58195.0501533,0.9981897934886617,0.9992259797879768,0.9885261186256832,0.9992259797879768,-10.0377,1.1668,612.0,1.0
58195.0511346,0.9995452162569769,1.0005828095737865,0.9898684192753188,1.0005828095737865,-10.0981,1.1678,582.0,1.0
58195.052116,0.9974152694457629,0.9984506517384583,0.9877590929048199,0.9984506517384583,-10.1576,1.1689,556.0,1.0
58195.0531002,1.0008288316286034,1.0018677574221326,0.9911396077100225,1.0018677574221326,-10.2172,1.1699,527.0,1.0
58195.054082200004,0.9992858536101619,1.0003231776915789,0.989611567570117,1.0003231776915789,-10.2763,1.171,502.0,1.0
58195.05506849999,1.000163538972445,1.001201774148679,0.9904807558850164,1.001201774148679,-10.335,1.172,479.0,1.0
58195.056049900006,0.9972096842314648,0.9982448531132601,0.9875554980020643,0.9982448531132601,-10.3932,1.1731,452.0,1.0
58195.0570329,0.9973266899362357,0.998361980277606,0.9876713709512257,0.998361980277606,-10.451,1.1742,429.0,1.0
58195.058014300004,0.9969941373223489,0.998029082452353,0.9873420378456492,0.998029082452353,-10.508,1.1753,408.0,1.0
58195.05899500001,0.9974340612954833,0.9984694630953477,0.9877777028268877,0.9984694630953477,-10.5649,1.1764,388.0,1.0
